Date,Open,High,Low,Close,Adj Close,Volume,Syn_Open,Adjusted_Open,FEDFUNDS,DGS10,TB3MS,EFFR,Effective_Fed_Rate,IBKR_Rate,Daily_Leverage_Rate,Vol_Regime,250_TMA,Market_Regime,Adjusted_Market_Regime,30_TMA,60_TMA,30_Day_Indicator,60_Day_Indicator,Leveraged_Portion,Beginning_Portfolio_Value,Index_Returns,Portfolio_Exposure,Leverage_Cost_Amount,Transaction_Slippage_Costs,Transaction_Cost_Dollars,Shorting_Costs,Strategy_Return,Daily_Return,Trade_Signal,Next_Open,Trade_Signal_Next_Open,Last_Buy_Value,Last_Buy_Date,Profit/Loss,Tax,Tax_Amount,Ending_Portfolio_Value,Index_Drawdown,Strategy_Drawdown,Portfolio_Value,Market_Value
2015-01-16,1992.25,2020.4599609375,1988.1199951171875,2019.4200439453125,2019.4200439453125,4056410000,1992.25,1992.25,0.11,1.83,0.03,0.13,0.0013,0.0075,2.444444444444444e-05,0,2033.903118730345,Bearish Low Variance,Bearish Low Variance,2034.6671577429393,2034.6671577429393,Bearish,Bearish,0.0,101693.82487667844,0.013424199395820402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1992.25,,,,0.0,0.0,0.0,101693.82487667844,-0.020716270892467636,-0.012383003412646088,101693.82487667844,98115.8338282691
2015-01-20,2020.760009765625,2028.93994140625,2004.489990234375,2022.550048828125,2022.550048828125,3944340000,2020.760009765625,2020.760009765625,0.11,1.82,0.03,0.12,0.0012,0.0075,2.4166666666666663e-05,1,2033.240637054737,Bearish High Variance,Bearish High Variance,2033.903118730345,2033.903118730345,Bearish,Bearish,0.0,101693.82487667844,0.0015499523698385698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2020.760009765625,,,,0.0,0.0,0.0,101693.82487667844,-0.019198427755792946,-0.012383003412646088,101693.82487667844,98267.90869742991
2015-01-21,2020.18994140625,2038.2900390625,2012.0400390625,2032.1199951171875,2032.1199951171875,3730070000,2020.18994140625,2020.18994140625,0.11,1.87,0.03,0.12,0.0012,0.0075,2.4166666666666663e-05,0,2032.716564728596,Bearish Low Variance,Bearish Low Variance,2033.240637054737,2033.240637054737,Bearish,Bearish,0.0,101693.82487667844,0.004731623968765364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2020.18994140625,,,,0.0,0.0,0.0,101693.82487667844,-0.014557643527959518,-0.012383003412646088,101693.82487667844,98732.87548958312
2015-01-22,2034.300048828125,2064.6201171875,2026.3800048828125,2063.14990234375,2063.14990234375,4176050000,2034.300048828125,2034.300048828125,0.11,1.9,0.03,0.12,0.0012,0.0075,2.4166666666666663e-05,0,2032.4547180690915,Bullish Low Variance,Bullish Low Variance,2032.716564728596,2032.716564728596,Bullish,Bullish,1.0,101693.82487667844,0.015269721916580492,2.0,2.4166666666666665,0.004,406.77529950671374,0.0,0.02651527716649432,2696.439952726064,Buy,2034.300048828125,Buy,,,0.0,0.0,0.0,104390.2648294045,0.0,0.0,104390.2648294045,100240.49904233341
2015-01-23,2062.97998046875,2062.97998046875,2050.5400390625,2051.820068359375,2051.820068359375,3573560000,2062.97998046875,2062.97998046875,0.11,1.81,0.03,0.12,0.0012,0.0075,2.4166666666666663e-05,1,2032.3289814391383,Bullish High Variance,Bullish High Variance,2032.4547180690915,2032.4547180690915,Bullish,Bullish,0.0,104390.2648294045,-0.005491522439307173,1.0,0.0,0.002,208.78052965880903,0.0,-0.007491522439307173,-782.0420114147022,Sell,2062.97998046875,Sell,2034.300048828125,2015-01-22,28.679931640625,0.0,0.0,103608.22281798981,-0.005491522439307284,-0.007491522439307174,103608.22281798981,99690.02609251508
2015-01-26,2050.419921875,2057.6201171875,2040.969970703125,2057.090087890625,2057.090087890625,3465760000,2050.419921875,2050.419921875,0.11,1.83,0.03,0.12,0.0012,0.0075,2.4166666666666663e-05,0,2032.3225611819557,Bullish Low Variance,Bullish Low Variance,2032.3289814391383,2032.3289814391383,Bullish,Bullish,1.0,103608.22281798981,0.002568460857030219,2.0,2.4166666666666665,0.002,207.21644563597962,0.0,0.003112755047393772,322.50701852819634,Buy,2050.419921875,Buy,,,0.0,0.0,0.0,103930.729836518,-0.0029371663427077976,-0.004402086666199012,103930.72983651799,99946.07602237003
2015-01-27,2047.8599853515625,2047.8599853515625,2019.9100341796875,2029.550048828125,2029.550048828125,3329810000,2047.8599853515625,2047.8599853515625,0.11,1.83,0.03,0.11,0.0011,0.0075,2.388888888888889e-05,0,2032.307636012137,Bearish Low Variance,Bearish Low Variance,2030.4819632099716,2032.3225611819557,Bearish,Bearish,0.0,103930.729836518,-0.013387862410411011,0.0,0.0,0.004,415.722919346072,0.0,-0.004,-415.722919346072,Sell,2047.8599853515625,Sell,2050.419921875,2015-01-26,-2.5599365234375,-0.0,-0.0,103515.00691717192,-0.01628570637424609,-0.008384478319534261,103515.00691717192,98608.01170812207
2015-01-28,2032.3399658203125,2042.489990234375,2001.489990234375,2002.1600341796875,2002.1600341796875,4067530000,2032.3399658203125,2032.3399658203125,0.11,1.73,0.03,0.12,0.0012,0.0075,2.4166666666666663e-05,0,2032.20205808614,Bearish Low Variance,Bearish Low Variance,2029.9288118970376,2032.307636012137,Bearish,Bearish,0.0,103515.00691717192,-0.013495609366348305,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,,2032.3399658203125,,,,0.0,0.0,0.0,103515.00691717192,-0.029561530209112563,-0.008384478319534261,103515.00691717192,97277.23650171695
2015-01-29,2002.449951171875,2024.6400146484375,1989.1800537109375,2021.25,2021.25,4127140000,2002.449951171875,2002.449951171875,0.11,1.77,0.03,0.11,0.0011,0.0075,2.388888888888889e-05,1,2032.0822273286847,Bearish High Variance,Bearish High Variance,2030.1909934291557,2032.20205808614,Bearish,Bearish,0.0,103515.00691717192,0.009534685287099887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2002.449951171875,,,,0.0,0.0,0.0,103515.00691717192,-0.020308704809161582,-0.008384478319534261,103515.00691717192,98204.74433735962
2015-01-30,2019.3499755859375,2023.3199462890625,1993.3800048828125,1994.989990234375,1994.989990234375,4568650000,2019.3499755859375,2019.3499755859375,0.11,1.68,0.03,0.06,0.0006,0.0075,2.2499999999999998e-05,1,2031.8870414383243,Bearish High Variance,Bearish High Variance,2030.453007182411,2032.0822273286847,Bearish,Bearish,0.0,103515.00691717192,-0.012991965252009852,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,,2019.3499755859375,,,,0.0,0.0,0.0,103515.00691717192,-0.03303682007397746,-0.008384478319534261,103515.00691717192,96928.87171134613
2015-02-02,1996.6700439453125,2021.6600341796875,1980.9000244140625,2020.8499755859375,2020.8499755859375,4008330000,1996.6700439453125,1996.6700439453125,0.11,1.68,0.02,0.12,0.0012,0.0075,2.4166666666666663e-05,1,2031.6938266895963,Bearish High Variance,Bearish High Variance,2029.9456780808482,2031.8870414383243,Bearish,Bearish,0.0,103515.00691717192,0.01296246371066978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1996.6700439453125,,,,0.0,0.0,0.0,103515.00691717192,-0.02050259494463258,-0.008384478319534261,103515.00691717192,98185.30869342062
2015-02-03,2022.7099609375,2050.300048828125,2022.7099609375,2050.030029296875,2050.030029296875,4615900000,2022.7099609375,2022.7099609375,0.11,1.79,0.02,0.12,0.0012,0.0075,2.4166666666666663e-05,1,2031.5640457146817,Bullish High Variance,Bullish High Variance,2029.210480869477,2031.6938266895963,Bullish,Bullish,0.0,103515.00691717192,0.014439495293299576,1.0,0.0,0.002,207.03001383434386,0.0,0.012439495293299576,1287.6744413320332,Buy,2022.7099609375,Buy,,,0.0,0.0,0.0,104802.68135850395,-0.006359146774536417,0.0,104802.68135850396,99603.05499617044
2015-02-04,2048.860107421875,2054.739990234375,2036.719970703125,2041.510009765625,2041.510009765625,4141920000,2048.860107421875,2048.860107421875,0.11,1.81,0.02,0.11,0.0011,0.0075,2.388888888888889e-05,1,2031.469503472036,Bullish High Variance,Bullish High Variance,2028.6429596331177,2031.5640457146817,Bullish,Bullish,0.0,104802.68135850395,-0.0041560462088314765,1.0,0.0,0.0,0.0,0.0,-0.0041560462088314765,-435.56478653538363,,2048.860107421875,,,,0.0,0.0,0.0,104367.11657196858,-0.010488764075524126,-0.0041560462088313654,104367.11657196858,99189.10009706557
2015-02-05,2043.449951171875,2063.550048828125,2043.449951171875,2062.52001953125,2062.52001953125,3821990000,2043.449951171875,2043.449951171875,0.11,1.83,0.02,0.12,0.0012,0.0075,2.4166666666666663e-05,1,2031.4403578839813,Bullish High Variance,Bullish High Variance,2028.2543450633477,2031.469503472036,Bullish,Bullish,0.0,104367.11657196858,0.010291406686777416,1.0,0.0,0.0,0.0,0.0,0.010291406686777416,1074.0844413684356,,2043.449951171875,,,,0.0,0.0,0.0,105441.20101333702,-0.00030530152548968736,0.0,105441.201013337,100209.89546505993
2015-02-06,2062.280029296875,2072.39990234375,2049.969970703125,2055.469970703125,2055.469970703125,4232970000,2062.280029296875,2062.280029296875,0.11,1.95,0.02,0.11,0.0011,0.0075,2.388888888888889e-05,1,2031.453063881122,Bullish High Variance,Bullish High Variance,2028.2558876704081,2031.4403578839813,Bullish,Bullish,0.0,105441.20101333702,-0.0034181723141418763,1.0,0.0,0.0,0.0,0.0,-0.0034181723141418763,-360.4161940736569,,2062.280029296875,,,,0.0,0.0,0.0,105080.78481926335,-0.0037224302664096154,-0.0034181723141419873,105080.78481926335,99867.36077477822
2015-02-09,2053.469970703125,2056.159912109375,2041.8800048828125,2046.739990234375,2046.739990234375,3549540000,2053.469970703125,2053.469970703125,0.11,1.96,0.02,0.12,0.0012,0.0075,2.4166666666666663e-05,1,2031.4869551897577,Bullish High Variance,Bullish High Variance,2028.79044441954,2031.453063881122,Bullish,Bullish,0.0,105080.78481926335,-0.004247194360987749,1.0,0.0,0.0,0.0,0.0,-0.004247194360987749,-446.2985167325424,,2053.469970703125,,,,0.0,0.0,0.0,104634.48630253082,-0.007953814742560739,-0.007650849032952212,104634.4863025308,99443.20468324886
2015-02-10,2049.3798828125,2070.860107421875,2048.6201171875,2068.590087890625,2068.590087890625,3669850000,2049.3798828125,2049.3798828125,0.11,2.01,0.02,0.12,0.0012,0.0075,2.4166666666666663e-05,0,2031.568069707335,Bullish Low Variance,Bullish Low Variance,2029.4920410499062,2031.4869551897577,Bullish,Bullish,1.0,104634.48630253082,0.010675561019232394,2.0,2.4166666666666665,0.002,209.2689726050616,0.0,0.01932695537179812,2022.2660471200345,Buy,2049.3798828125,Buy,,,0.0,0.0,0.0,106656.75234965084,0.0,0.0,106656.75234965084,100504.8166827929
2015-02-11,2068.550048828125,2073.47998046875,2057.989990234375,2068.530029296875,2068.530029296875,3596860000,2068.550048828125,2068.550048828125,0.11,2.0,0.02,0.12,0.0012,0.0075,2.4166666666666663e-05,0,2031.6878456651527,Bullish Low Variance,Bullish Low Variance,2030.4188860748627,2031.568069707335,Bullish,Bullish,1.0,106656.75234965084,-2.903358867545336e-05,2.0,2.4166666666666665,0.0,0.0,0.0,-8.223384401757338e-05,-8.77079473614214,,2068.550048828125,,,,0.0,0.0,0.0,106647.98155491469,-2.903358867545336e-05,-8.223384401762068e-05,106647.98155491469,100501.89866728542
2015-02-12,2069.97998046875,2088.530029296875,2069.97998046875,2088.47998046875,2088.47998046875,3788350000,2069.97998046875,2069.97998046875,0.11,1.99,0.02,0.12,0.0012,0.0075,2.4166666666666663e-05,0,2031.8630451406743,Bullish Low Variance,Bullish Low Variance,2031.475929594494,2031.6878456651527,Bullish,Bullish,1.0,106647.98155491469,0.009644506431775834,2.0,2.4166666666666665,0.0,0.0,0.0,0.019264846196885003,2054.55696186366,,2069.97998046875,,,,0.0,0.0,0.0,108702.53851677835,0.0,0.0,108702.53851677834,101471.18987538775
2015-02-13,2088.780029296875,2097.030029296875,2086.699951171875,2096.989990234375,2096.989990234375,3527450000,2088.780029296875,2088.780029296875,0.11,2.02,0.02,0.12,0.0012,0.0075,2.4166666666666663e-05,0,2032.0934772731382,Bullish Low Variance,Bullish Low Variance,2032.4706835937502,2031.8630451406743,Bullish,Bullish,1.0,108702.53851677835,0.004074738491730789,2.0,2.4166666666666665,0.0,0.0,0.0,0.008125310316794912,883.2418576721753,,2088.780029296875,,,,0.0,0.0,0.0,109585.7803744505,0.0,0.0,109585.7803744505,101884.6584385747
2015-02-17,2096.469970703125,2101.300048828125,2089.800048828125,2100.340087890625,2100.340087890625,3361750000,2096.469970703125,2096.469970703125,0.11,2.14,0.02,0.12,0.0012,0.0075,2.4166666666666663e-05,0,2032.373105333347,Bullish Low Variance,Bullish Low Variance,2033.5649956597222,2032.0934772731382,Bullish,Bullish,1.0,109585.7803744505,0.0015975744623728527,2.0,2.4166666666666665,0.0,0.0,0.0,0.0031709822580790387,347.4945653051287,,2096.469970703125,,,,0.0,0.0,0.0,109933.27493975563,0.0,0.0,109933.27493975562,102047.42676700375
2015-02-18,2099.159912109375,2100.22998046875,2092.14990234375,2099.679931640625,2099.679931640625,3370020000,2099.159912109375,2099.159912109375,0.11,2.07,0.02,0.12,0.0012,0.0075,2.4166666666666663e-05,0,2032.6927937340322,Bullish Low Variance,Bullish Low Variance,2034.856462673611,2031.492834912027,Bullish,Bullish,1.0,109933.27493975563,-0.0003143092177338991,2.0,2.4166666666666665,0.0,0.0,0.0,-0.0006527851021344649,-71.76280410952458,,2099.159912109375,,,,0.0,0.0,0.0,109861.51213564609,-0.0003143092177338991,-0.0006527851021346232,109861.5121356461,102015.35232012486
2015-02-19,2099.25,2102.1298828125,2090.7900390625,2097.449951171875,2097.449951171875,3247100000,2099.25,2099.25,0.11,2.11,0.02,0.12,0.0012,0.0075,2.4166666666666663e-05,0,2033.043471466739,Bullish Low Variance,Bullish Low Variance,2036.4197509765625,2031.6070813312979,Bullish,Bullish,1.0,109861.51213564609,-0.0010620573331896477,2.0,2.4166666666666665,0.0,0.0,0.0,-0.002148281333045962,-236.01343574121094,,2099.25,,,,0.0,0.0,0.0,109625.49869990489,-0.001376032736513766,-0.0027996640691311248,109625.49869990487,101907.00616709536
2015-02-20,2097.64990234375,2110.610107421875,2085.43994140625,2110.300048828125,2110.300048828125,3281600000,2097.64990234375,2097.64990234375,0.11,2.13,0.02,0.12,0.0012,0.0075,2.4166666666666663e-05,0,2033.4306447047147,Bullish Low Variance,Bullish Low Variance,2038.4085498046875,2032.235371804388,Bullish,Bullish,1.0,109625.49869990489,0.006126533626735764,2.0,2.4166666666666665,0.0,0.0,0.0,0.01222890058680486,1340.5993253800423,,2097.64990234375,,,,0.0,0.0,0.0,110966.09802528491,0.0,0.0,110966.09802528493,102531.34286717804
2015-02-23,2109.830078125,2110.050048828125,2103.0,2109.659912109375,2109.659912109375,3093680000,2109.830078125,2109.830078125,0.11,2.06,0.02,0.11,0.0011,0.0075,2.388888888888889e-05,0,2033.847491758113,Bullish Low Variance,Bullish Low Variance,2040.8137934027777,2032.9676895805383,Bullish,Bullish,1.0,110966.09802528491,-0.0003033391953459752,2.0,2.388888888888889,0.0,0.0,0.0,-0.0006305672795808393,-69.97159055750467,,2109.830078125,,,,0.0,0.0,0.0,110896.12643472743,-0.0003033391953458642,-0.0006305672795806627,110896.12643472741,102500.24109213498
2015-02-24,2109.10009765625,2117.93994140625,2105.8701171875,2115.47998046875,2115.47998046875,3199840000,2109.10009765625,2109.10009765625,0.11,1.99,0.02,0.11,0.0011,0.0075,2.388888888888889e-05,0,2034.2932328709637,Bullish Low Variance,Bullish Low Variance,2044.0271251085069,2033.5173579561895,Bullish,Bullish,1.0,110896.12643472743,0.002758770892866691,2.0,2.388888888888889,0.0,0.0,0.0,0.005493652896844493,609.2248262369734,,2109.10009765625,,,,0.0,0.0,0.0,111505.35126096438,0.0,0.0,111505.3512609644,102783.01577377178
2015-02-25,2115.300048828125,2119.590087890625,2109.889892578125,2113.860107421875,2113.860107421875,3312340000,2115.300048828125,2115.300048828125,0.11,1.96,0.02,0.11,0.0011,0.0075,2.388888888888889e-05,0,2034.7616044390743,Bullish Low Variance,Bullish Low Variance,2047.7675238715276,2034.0848590412586,Bullish,Bullish,1.0,111505.35126096438,-0.0007657236475081541,2.0,2.388888888888889,0.0,0.0,0.0,-0.001555336183905197,-173.42830751523692,,2115.300048828125,,,,0.0,0.0,0.0,111331.92295344916,-0.0007657236475081541,-0.0015553361839050206,111331.92295344916,102704.3123880316
2015-02-26,2113.909912109375,2113.909912109375,2103.760009765625,2110.739990234375,2110.739990234375,3408690000,2113.909912109375,2113.909912109375,0.11,2.03,0.02,0.11,0.0011,0.0075,2.388888888888889e-05,0,2035.246264629184,Bullish Low Variance,Bullish Low Variance,2051.6948562282987,2034.782931512272,Bullish,Bullish,1.0,111331.92295344916,-0.001476028227480719,2.0,2.388888888888889,0.0,0.0,0.0,-0.002975945343850327,-331.31771773522036,,2113.909912109375,,,,0.0,0.0,0.0,111000.60523571394,-0.002240621645270613,-0.004526652932280717,111000.60523571393,102552.71792386287
2015-02-27,2110.8798828125,2112.739990234375,2103.75,2104.5,2104.5,3547380000,2110.8798828125,2110.8798828125,0.11,2.0,0.02,0.06,0.0006,0.0075,2.2499999999999998e-05,0,2035.7398122706468,Bullish Low Variance,Bullish Low Variance,2055.847744140625,2035.6268462054686,Bullish,Bullish,1.0,111000.60523571394,-0.0029563045487578377,2.0,2.25,0.0,0.0,0.0,-0.005935109097515675,-658.8007019642318,,2110.8798828125,,,,0.0,0.0,0.0,110341.8045337497,-0.005190302234066579,-0.010434895850796821,110341.80453374969,102249.54085737707
2015-03-02,2105.22998046875,2117.52001953125,2104.5,2117.389892578125,2117.389892578125,3409490000,2105.22998046875,2105.22998046875,0.11,2.08,0.03,0.12,0.0012,0.0075,2.4166666666666663e-05,0,2036.2479920737437,Bullish Low Variance,Bullish Low Variance,2059.959431966146,2036.655539465379,Bullish,Bullish,1.0,110341.8045337497,0.006124919257840311,2.0,2.4166666666666665,0.0,0.0,0.0,0.012225671849013955,1349.002693457664,,2105.22998046875,,,,0.0,0.0,0.0,111690.80722720735,0.0,0.0,111690.80722720735,102875.81103927977
2015-03-03,2115.760009765625,2115.760009765625,2098.260009765625,2107.780029296875,2107.780029296875,3262300000,2115.760009765625,2115.760009765625,0.11,2.12,0.03,0.12,0.0012,0.0075,2.4166666666666663e-05,0,2036.762145869136,Bullish Low Variance,Bullish Low Variance,2064.0672086588543,2037.949762013122,Bullish,Bullish,1.0,111690.80722720735,-0.0045385421527393,2.0,2.4166666666666665,0.0,0.0,0.0,-0.009101250972145267,-1016.5260678563105,,2115.760009765625,,,,0.0,0.0,0.0,110674.28115935104,-0.004538542152739411,-0.009101250972145203,110674.28115935103,102408.90483438074
2015-03-04,2107.719970703125,2107.719970703125,2094.489990234375,2098.530029296875,2098.530029296875,3421110000,2107.719970703125,2107.719970703125,0.11,2.12,0.03,0.11,0.0011,0.0075,2.388888888888889e-05,0,2037.275173141172,Bullish Low Variance,Bullish Low Variance,2068.3248524305554,2039.3649712712302,Bullish,Bullish,1.0,110674.28115935104,-0.00438850348301556,2.0,2.388888888888889,0.0,0.0,0.0,-0.00880089585492001,-974.0328223015841,,2107.719970703125,,,,0.0,0.0,0.0,109700.24833704944,-0.008907128227709893,-0.017822047665109975,109700.24833704943,101959.48299882325
2015-03-05,2098.5400390625,2104.25,2095.219970703125,2101.0400390625,2101.0400390625,3103030000,2098.5400390625,2098.5400390625,0.11,2.11,0.03,0.11,0.0011,0.0075,2.388888888888889e-05,0,2037.7874488731175,Bullish Low Variance,Bullish Low Variance,2072.5109402126736,2040.874915729238,Bullish,Bullish,1.0,109700.24833704944,0.0011960799848387271,2.0,2.388888888888889,0.0,0.0,0.0,0.0023682710807885654,259.7999256919581,,2098.5400390625,,,,0.0,0.0,0.0,109960.04826274139,-0.007721701880666676,-0.015495984024407328,109960.04826274139,102081.43469570266
2015-03-06,2100.909912109375,2100.909912109375,2067.27001953125,2071.260009765625,2071.260009765625,3853570000,2100.909912109375,2100.909912109375,0.11,2.24,0.03,0.12,0.0012,0.0075,2.4166666666666663e-05,0,2038.2826154706308,Bullish Low Variance,Bullish Low Variance,2076.6796945529513,2042.4456260741233,Bearish,Bullish,0.5,109960.04826274139,-0.014173946589881803,1.5,1.2083333333333333,0.001,109.9600482627414,0.0,-0.022273003218156038,-2449.140508824632,Sell,2100.909912109375,Sell,2049.3798828125,2015-02-10,51.530029296875,0.0,0.0,107510.90775391675,-0.021786201480509026,-0.03742384514051933,107510.90775391676,100634.53789250724
2015-03-09,2072.25,2083.489990234375,2072.2099609375,2079.429931640625,2079.429931640625,3349090000,2072.25,2072.25,0.11,2.2,0.03,0.12,0.0012,0.0075,2.4166666666666663e-05,0,2038.7655796773793,Bullish Low Variance,Bullish Low Variance,2080.659337565104,2043.9379138267896,Bearish,Bullish,0.5,107510.90775391675,0.0039444211911976446,1.5,1.2083333333333333,0.0,0.0,0.0,0.005904548453463133,634.8033641088068,,2072.25,,,,0.0,0.0,0.0,108145.71111802557,-0.017927714244106774,-0.03174026759400306,108145.71111802557,101031.48289633683
