Date,Open,Close,Trade_Signal,Portfolio_Exposure,Next_Day_Open
1951-04-29,22.43000030517578,22.690000534057617,,2.0,22.6299991607666
1951-05-06,22.6299991607666,22.219999313354492,Sell,1.5,22.18000030517578
1951-05-13,22.18000030517578,21.549999237060547,Sell,1.0,21.459999084472656
1951-05-20,21.459999084472656,21.079999923706055,,1.0,21.209999084472656
1951-05-27,21.209999084472656,21.479999542236328,Sell,0.0,21.239999771118164
1951-06-03,21.239999771118164,21.489999771118164,Buy,1.5,21.610000610351562
1951-06-10,21.610000610351562,22.040000915527344,Buy,2.0,22.049999237060547
1951-06-17,22.049999237060547,21.549999237060547,Sell,1.0,21.290000915527344
1951-06-24,21.290000915527344,20.959999084472656,,1.0,21.100000381469727
1951-07-01,21.100000381469727,21.639999389648438,,1.0,21.729999542236328
1951-07-08,21.729999542236328,21.979999542236328,Buy,2.0,21.729999542236328
1951-07-15,21.729999542236328,21.8799991607666,,2.0,22.100000381469727
1951-07-22,22.100000381469727,22.530000686645508,,2.0,22.6299991607666
1951-07-29,22.6299991607666,22.850000381469727,,2.0,23.010000228881836
1951-08-05,23.010000228881836,22.790000915527344,,2.0,22.799999237060547
1951-08-12,22.799999237060547,22.940000534057617,,2.0,22.93000030517578
1951-08-19,22.93000030517578,22.8799991607666,,2.0,22.850000381469727
1951-08-26,22.850000381469727,23.280000686645508,,2.0,23.280000686645508
1951-09-02,23.280000686645508,23.530000686645508,,2.0,23.6200008392334
1951-09-09,23.6200008392334,23.690000534057617,,2.0,23.6200008392334
1951-09-16,23.6200008392334,23.399999618530273,Sell,1.5,23.299999237060547
1951-09-23,23.299999237060547,23.260000228881836,,1.5,23.469999313354492
1951-09-30,23.469999313354492,23.770000457763672,Buy,2.0,23.75
1951-10-07,23.75,23.799999237060547,,2.0,23.850000381469727
1951-10-14,23.850000381469727,23.1299991607666,Sell,1.0,22.75
1951-10-21,22.75,22.450000762939453,,1.0,22.690000534057617
1951-10-28,22.690000534057617,22.739999771118164,,1.0,22.81999969482422
1951-11-04,22.81999969482422,22.889999389648438,Buy,1.5,22.790000915527344
1951-11-11,22.790000915527344,22.84000015258789,,1.5,22.729999542236328
1951-11-18,22.729999542236328,22.299999237060547,Sell,1.0,22.43000030517578
1951-11-25,22.43000030517578,22.940000534057617,,1.0,23.010000228881836
1951-12-02,23.010000228881836,23.40999984741211,Buy,2.0,23.420000076293945
1951-12-09,23.420000076293945,23.360000610351562,,2.0,23.40999984741211
1951-12-16,23.40999984741211,23.530000686645508,,2.0,23.540000915527344
1951-12-23,23.540000915527344,23.690000534057617,,2.0,23.770000457763672
1951-12-30,23.770000457763672,23.940000534057617,,2.0,23.90999984741211
1952-01-06,23.90999984741211,24.059999465942383,,2.0,24.15999984741211
1952-01-13,24.15999984741211,24.329999923706055,,2.0,24.459999084472656
1952-01-20,24.459999084472656,24.59000015258789,,2.0,24.610000610351562
1952-01-27,24.610000610351562,24.40999984741211,,2.0,24.1200008392334
1952-02-03,24.1200008392334,24.25,Sell,1.5,24.110000610351562
1952-02-10,24.110000610351562,23.84000015258789,Sell,1.0,23.739999771118164
1952-02-17,23.739999771118164,23.360000610351562,,1.0,23.229999542236328
1952-02-24,23.229999542236328,23.280000686645508,,1.0,23.290000915527344
1952-03-02,23.290000915527344,23.770000457763672,Buy,1.5,23.600000381469727
1952-03-09,23.600000381469727,23.829999923706055,,1.5,23.920000076293945
1952-03-16,23.920000076293945,23.940000534057617,Buy,2.0,23.93000030517578
1952-03-23,23.93000030517578,24.34000015258789,,2.0,24.3700008392334
1952-03-30,24.3700008392334,24.0,Sell,1.5,23.799999237060547
1952-04-06,23.799999237060547,24.149999618530273,,1.5,23.950000762939453
1952-04-13,23.950000762939453,23.510000228881836,Sell,1.0,23.690000534057617
1952-04-20,23.690000534057617,23.579999923706055,Sell,0.0,23.549999237060547
1952-04-27,23.549999237060547,23.59000015258789,Buy,1.0,23.65999984741211
1952-05-04,23.65999984741211,23.799999237060547,,1.0,23.75
1952-05-11,23.75,23.559999465942383,,1.0,23.610000610351562
1952-05-18,23.610000610351562,23.889999389648438,,1.0,23.940000534057617
1952-05-25,23.940000534057617,23.860000610351562,Buy,2.0,23.799999237060547
1952-06-01,23.799999237060547,24.260000228881836,,2.0,24.3700008392334
1952-06-08,24.3700008392334,24.3700008392334,,2.0,24.299999237060547
1952-06-15,24.299999237060547,24.59000015258789,,2.0,24.559999465942383
1952-06-22,24.559999465942383,24.829999923706055,,2.0,24.959999084472656
1952-06-29,24.959999084472656,25.049999237060547,,2.0,24.969999313354492
1952-07-06,24.969999313354492,24.979999542236328,,2.0,25.030000686645508
1952-07-13,25.030000686645508,24.850000381469727,Sell,1.5,24.950000762939453
1952-07-20,24.950000762939453,25.15999984741211,Buy,2.0,25.200000762939453
1952-07-27,25.200000762939453,25.450000762939453,,2.0,25.43000030517578
1952-08-03,25.43000030517578,25.549999237060547,,2.0,25.520000457763672
1952-08-10,25.520000457763672,25.200000762939453,Sell,1.5,24.940000534057617
1952-08-17,24.940000534057617,24.989999771118164,Sell,1.0,24.8700008392334
1952-08-24,24.8700008392334,25.030000686645508,,1.0,25.149999618530273
1952-08-31,25.149999618530273,25.209999084472656,Buy,1.5,25.110000610351562
1952-09-07,25.110000610351562,24.709999084472656,Sell,1.0,24.450000762939453
1952-09-14,24.450000762939453,24.56999969482422,,1.0,24.59000015258789
1952-09-21,24.59000015258789,24.729999542236328,,1.0,24.68000030517578
1952-09-28,24.68000030517578,24.5,,1.0,24.440000534057617
1952-10-05,24.440000534057617,24.549999237060547,,1.0,24.479999542236328
1952-10-12,24.479999542236328,24.200000762939453,,1.0,24.1299991607666
1952-10-19,24.1299991607666,24.030000686645508,Sell,0.0,24.09000015258789
1952-10-26,24.09000015258789,24.520000457763672,Buy,1.0,24.600000381469727
1952-11-02,24.600000381469727,24.780000686645508,,1.0,24.770000457763672
1952-11-09,24.770000457763672,24.75,Buy,2.0,24.799999237060547
1952-11-16,24.799999237060547,25.270000457763672,,2.0,25.420000076293945
1952-11-23,25.420000076293945,25.65999984741211,,2.0,25.68000030517578
1952-11-30,25.68000030517578,25.6200008392334,,2.0,25.760000228881836
1952-12-07,25.760000228881836,26.040000915527344,,2.0,26.040000915527344
1952-12-14,26.040000915527344,26.149999618530273,,2.0,26.299999237060547
1952-12-21,26.299999237060547,26.25,,2.0,26.399999618530273
1952-12-28,26.399999618530273,26.540000915527344,,2.0,26.65999984741211
1953-01-04,26.65999984741211,26.079999923706055,Sell,1.5,25.860000610351562
1953-01-11,25.860000610351562,26.020000457763672,Sell,1.0,26.010000228881836
1953-01-18,26.010000228881836,26.06999969482422,,1.0,26.020000457763672
1953-01-25,26.020000457763672,26.3799991607666,Buy,2.0,26.510000228881836
1953-02-01,26.510000228881836,26.510000228881836,,2.0,25.690000534057617
1953-02-08,25.690000534057617,25.739999771118164,Sell,1.0,25.649999618530273
1953-02-15,25.649999618530273,25.6299991607666,,1.0,25.75
1953-02-22,25.75,25.899999618530273,,1.0,25.93000030517578
1953-03-01,25.93000030517578,25.84000015258789,Buy,1.5,25.829999923706055
1953-03-08,25.829999923706055,26.18000030517578,Buy,2.0,26.219999313354492
1953-03-15,26.219999313354492,26.18000030517578,,2.0,26.020000457763672
1953-03-22,26.020000457763672,25.989999771118164,Sell,1.5,25.610000610351562
1953-03-29,25.610000610351562,25.229999542236328,Sell,1.0,24.610000610351562
1953-04-05,24.610000610351562,24.81999969482422,Sell,0.0,24.770000457763672
1953-04-12,24.770000457763672,24.6200008392334,,0.0,24.729999542236328
1953-04-19,24.729999542236328,24.200000762939453,,0.0,24.34000015258789
1953-04-26,24.34000015258789,24.729999542236328,Buy,1.0,25.0
1953-05-03,25.0,24.899999618530273,,1.0,24.90999984741211
1953-05-10,24.90999984741211,24.84000015258789,,1.0,24.75
1953-05-17,24.75,25.030000686645508,,1.0,24.989999771118164
1953-05-24,24.989999771118164,24.540000915527344,Sell,0.0,24.149999618530273
1953-05-31,24.149999618530273,24.09000015258789,,0.0,24.010000228881836
1953-06-07,24.010000228881836,23.81999969482422,,0.0,23.6200008392334
1953-06-14,23.6200008392334,23.84000015258789,,0.0,23.959999084472656
1953-06-21,23.959999084472656,24.209999084472656,Buy,1.0,24.139999389648438
1953-06-28,24.139999389648438,24.360000610351562,,1.0,24.3799991607666
1953-07-05,24.3799991607666,24.40999984741211,,1.0,24.170000076293945
1953-07-12,24.170000076293945,24.350000381469727,,1.0,24.219999313354492
1953-07-19,24.219999313354492,24.229999542236328,,1.0,24.06999969482422
1953-07-26,24.06999969482422,24.75,,1.0,24.84000015258789
1953-08-02,24.84000015258789,24.780000686645508,,1.0,24.75
1953-08-09,24.75,24.6200008392334,,1.0,24.559999465942383
1953-08-16,24.559999465942383,24.350000381469727,Sell,0.0,24.09000015258789
1953-08-23,24.09000015258789,23.739999771118164,,0.0,23.31999969482422
1953-08-30,23.31999969482422,23.56999969482422,,0.0,23.610000610351562
1953-09-06,23.610000610351562,23.139999389648438,,0.0,22.709999084472656
1953-09-13,22.709999084472656,22.950000762939453,,0.0,22.8799991607666
1953-09-20,22.8799991607666,23.299999237060547,Buy,1.0,23.450000762939453
1953-09-27,23.450000762939453,23.59000015258789,,1.0,23.479999542236328
1953-10-04,23.479999542236328,23.65999984741211,,1.0,23.56999969482422
1953-10-11,23.56999969482422,24.139999389648438,,1.0,24.15999984741211
1953-10-18,24.15999984741211,24.350000381469727,,1.0,24.309999465942383
1953-10-25,24.309999465942383,24.540000915527344,,1.0,24.65999984741211
1953-11-01,24.65999984741211,24.610000610351562,Buy,2.0,24.65999984741211
1953-11-08,24.65999984741211,24.540000915527344,,2.0,24.3799991607666
1953-11-15,24.3799991607666,24.440000534057617,Sell,1.5,24.360000610351562
1953-11-22,24.360000610351562,24.65999984741211,Buy,2.0,24.760000228881836
1953-11-29,24.760000228881836,24.979999542236328,,2.0,24.950000762939453
1953-12-06,24.950000762939453,24.760000228881836,,2.0,24.690000534057617
1953-12-13,24.690000534057617,24.989999771118164,,2.0,24.950000762939453
1953-12-20,24.950000762939453,24.799999237060547,Sell,1.5,24.709999084472656
1953-12-27,24.709999084472656,24.809999465942383,,1.5,24.950000762939453
1954-01-03,24.950000762939453,24.93000030517578,Buy,2.0,24.799999237060547
1954-01-10,24.799999237060547,25.43000030517578,,2.0,25.43000030517578
1954-01-17,25.43000030517578,25.850000381469727,,2.0,25.93000030517578
1954-01-24,25.93000030517578,26.079999923706055,,2.0,25.989999771118164
1954-01-31,25.989999771118164,26.299999237060547,,2.0,26.229999542236328
1954-02-07,26.229999542236328,26.1200008392334,,2.0,26.040000915527344
1954-02-14,26.040000915527344,25.920000076293945,Sell,1.5,25.829999923706055
1954-02-21,25.829999923706055,26.149999618530273,Buy,2.0,26.25
1954-02-28,26.25,26.520000457763672,,2.0,26.450000762939453
1954-03-07,26.450000762939453,26.690000534057617,,2.0,26.56999969482422
1954-03-14,26.56999969482422,26.809999465942383,,2.0,26.790000915527344
1954-03-21,26.790000915527344,26.559999465942383,Sell,1.5,26.65999984741211
1954-03-28,26.65999984741211,27.209999084472656,Buy,2.0,27.260000228881836
1954-04-04,27.260000228881836,27.3799991607666,,2.0,27.56999969482422
1954-04-11,27.56999969482422,27.940000534057617,,2.0,27.760000228881836
1954-04-18,27.760000228881836,27.780000686645508,,2.0,27.8799991607666
1954-04-25,27.8799991607666,28.260000228881836,,2.0,28.209999084472656
1954-05-02,28.209999084472656,28.649999618530273,,2.0,28.6200008392334
1954-05-09,28.6200008392334,28.799999237060547,,2.0,28.84000015258789
1954-05-16,28.84000015258789,28.989999771118164,,2.0,29.0
1954-05-23,29.0,29.190000534057617,,2.0,29.190000534057617
1954-05-30,29.190000534057617,29.100000381469727,,2.0,28.989999771118164
1954-06-06,28.989999771118164,28.579999923706055,Sell,1.0,28.6200008392334
1954-06-13,28.6200008392334,29.040000915527344,Buy,2.0,29.059999465942383
1954-06-20,29.059999465942383,29.200000762939453,,2.0,29.280000686645508
1954-06-27,29.280000686645508,29.59000015258789,,2.0,29.920000076293945
1954-07-04,29.920000076293945,30.139999389648438,,2.0,30.1200008392334
1954-07-11,30.1200008392334,30.059999465942383,,2.0,29.979999542236328
1954-07-18,29.979999542236328,30.309999465942383,,2.0,30.34000015258789
1954-07-25,30.34000015258789,30.8799991607666,,2.0,30.989999771118164
1954-08-01,30.989999771118164,30.3799991607666,Sell,1.5,30.1200008392334
1954-08-08,30.1200008392334,30.719999313354492,Buy,2.0,31.049999237060547
1954-08-15,31.049999237060547,31.209999084472656,,2.0,31.0
1954-08-22,31.0,30.65999984741211,Sell,1.5,30.350000381469727
1954-08-29,30.350000381469727,30.5,Sell,1.0,30.65999984741211
1954-09-05,30.65999984741211,30.84000015258789,Buy,2.0,31.1200008392334
1954-09-12,31.1200008392334,31.709999084472656,,2.0,31.56999969482422
1954-09-19,31.56999969482422,32.400001525878906,,2.0,32.529998779296875
1954-09-26,32.529998779296875,32.290000915527344,,2.0,32.470001220703125
1954-10-03,32.470001220703125,32.66999816894531,,2.0,32.40999984741211
1954-10-10,32.40999984741211,31.709999084472656,Sell,1.5,31.829999923706055
1954-10-17,31.829999923706055,32.130001068115234,,1.5,31.959999084472656
1954-10-24,31.959999084472656,31.68000030517578,Sell,1.0,31.790000915527344
1954-10-31,31.790000915527344,32.709999084472656,Buy,2.0,33.02000045776367
1954-11-07,33.02000045776367,33.540000915527344,,2.0,33.470001220703125
1954-11-14,33.470001220703125,33.45000076293945,,2.0,33.58000183105469
1954-11-21,33.58000183105469,34.54999923706055,,2.0,34.540000915527344
1954-11-28,34.540000915527344,34.4900016784668,,2.0,34.7599983215332
1954-12-05,34.7599983215332,34.560001373291016,,2.0,34.59000015258789
1954-12-12,34.59000015258789,35.91999816894531,,2.0,35.33000183105469
1954-12-19,35.33000183105469,35.369998931884766,,2.0,35.06999969482422
1954-12-26,35.06999969482422,35.97999954223633,,2.0,36.75
1955-01-02,36.75,35.33000183105469,Sell,1.5,35.790000915527344
1955-01-09,35.790000915527344,35.279998779296875,,1.5,34.58000183105469
1955-01-16,34.58000183105469,35.439998626708984,,1.5,35.52000045776367
1955-01-23,35.52000045776367,36.189998626708984,Buy,2.0,36.630001068115234
1955-01-30,36.630001068115234,36.959999084472656,,2.0,36.959999084472656
1955-02-06,36.959999084472656,37.150001525878906,,2.0,36.88999938964844
1955-02-13,36.88999938964844,36.88999938964844,,2.0,36.849998474121094
1955-02-20,36.849998474121094,36.56999969482422,Sell,1.5,36.7599983215332
1955-02-27,36.7599983215332,37.52000045776367,Buy,2.0,37.279998779296875
1955-03-06,37.279998779296875,35.81999969482422,Sell,1.0,34.959999084472656
1955-03-13,34.959999084472656,36.18000030517578,,1.0,35.95000076293945
1955-03-20,35.95000076293945,36.959999084472656,Buy,2.0,36.83000183105469
1955-03-27,36.83000183105469,36.95000076293945,,2.0,36.83000183105469
1955-04-03,36.83000183105469,37.34000015258789,,2.0,37.439998626708984
1955-04-10,37.439998626708984,37.959999084472656,,2.0,38.27000045776367
1955-04-17,38.27000045776367,38.0099983215332,,2.0,38.11000061035156
1955-04-24,38.11000061035156,37.959999084472656,,2.0,38.040000915527344
1955-05-01,38.040000915527344,37.88999938964844,Sell,1.5,37.93000030517578
1955-05-08,37.93000030517578,37.439998626708984,Sell,1.0,37.02000045776367
1955-05-15,37.02000045776367,37.7400016784668,,1.0,37.47999954223633
1955-05-22,37.47999954223633,37.93000030517578,Buy,2.0,37.90999984741211
1955-05-29,37.90999984741211,38.369998931884766,,2.0,39.689998626708984
1955-06-05,39.689998626708984,39.25,,2.0,39.619998931884766
1955-06-12,39.619998931884766,40.099998474121094,,2.0,40.13999938964844
1955-06-19,40.13999938964844,40.959999084472656,,2.0,40.9900016784668
1955-06-26,40.9900016784668,41.189998626708984,,2.0,41.689998626708984
1955-07-03,41.689998626708984,42.63999938964844,,2.0,42.75
1955-07-10,42.75,42.400001525878906,,2.0,42.36000061035156
1955-07-17,42.36000061035156,43.0,,2.0,43.47999954223633
1955-07-24,43.47999954223633,43.52000045776367,,2.0,42.93000030517578
1955-07-31,42.93000030517578,42.560001373291016,Sell,1.5,42.310001373291016
1955-08-07,42.310001373291016,42.209999084472656,Sell,1.0,42.16999816894531
1955-08-14,42.16999816894531,42.02000045776367,,1.0,41.97999954223633
1955-08-21,41.97999954223633,42.9900016784668,Buy,2.0,42.959999084472656
1955-08-28,42.959999084472656,43.599998474121094,,2.0,43.86000061035156
1955-09-04,43.86000061035156,43.88999938964844,,2.0,44.189998626708984
1955-09-11,44.189998626708984,45.09000015258789,,2.0,45.15999984741211
1955-09-18,45.15999984741211,45.630001068115234,,2.0,42.61000061035156
1955-09-25,42.61000061035156,43.66999816894531,Sell,1.0,42.4900016784668
1955-10-02,42.4900016784668,42.380001068115234,,1.0,41.150001525878906
1955-10-09,41.150001525878906,41.220001220703125,,1.0,41.349998474121094
1955-10-16,41.349998474121094,42.59000015258789,,1.0,42.90999984741211
1955-10-23,42.90999984741211,42.369998931884766,,1.0,42.34000015258789
1955-10-30,42.34000015258789,43.959999084472656,,1.0,44.150001525878906
1955-11-06,44.150001525878906,45.2400016784668,,1.0,46.40999984741211
1955-11-13,46.40999984741211,45.540000915527344,Buy,2.0,45.220001220703125
1955-11-20,45.220001220703125,45.68000030517578,,2.0,45.380001068115234
1955-11-27,45.380001068115234,45.439998626708984,Sell,1.5,45.70000076293945
1955-12-04,45.70000076293945,45.88999938964844,Buy,2.0,45.41999816894531
1955-12-11,45.41999816894531,45.130001068115234,Sell,1.5,45.02000045776367
1955-12-18,45.02000045776367,45.5,,1.5,45.220001220703125
1955-12-25,45.220001220703125,45.47999954223633,,1.5,45.15999984741211
1956-01-01,45.15999984741211,45.13999938964844,Sell,1.0,44.5099983215332
1956-01-08,44.5099983215332,44.66999816894531,,1.0,44.13999938964844
1956-01-15,44.13999938964844,43.220001220703125,,1.0,43.11000061035156
1956-01-22,43.11000061035156,43.349998474121094,Sell,0.0,43.5
1956-01-29,43.5,44.779998779296875,Buy,1.0,44.810001373291016
1956-02-05,44.810001373291016,43.63999938964844,,1.0,43.58000183105469
1956-02-12,43.58000183105469,44.52000045776367,,1.0,44.45000076293945
1956-02-19,44.45000076293945,45.31999969482422,Buy,2.0,45.27000045776367
1956-02-26,45.27000045776367,45.810001373291016,,2.0,46.060001373291016
1956-03-04,46.060001373291016,46.70000076293945,,2.0,47.130001068115234
1956-03-11,47.130001068115234,48.13999938964844,,2.0,48.59000015258789
1956-03-18,48.59000015258789,48.83000183105469,,2.0,48.619998931884766
1956-03-25,48.619998931884766,48.47999954223633,,2.0,48.70000076293945
1956-04-01,48.70000076293945,48.849998474121094,,2.0,48.61000061035156
1956-04-08,48.61000061035156,47.95000076293945,Sell,1.5,47.959999084472656
1956-04-15,47.959999084472656,47.7599983215332,Sell,1.0,47.650001525878906
1956-04-22,47.650001525878906,47.9900016784668,,1.0,48.380001068115234
1956-04-29,48.380001068115234,48.5099983215332,Buy,2.0,48.220001220703125
1956-05-06,48.220001220703125,47.119998931884766,Sell,1.0,46.86000061035156
1956-05-13,46.86000061035156,46.38999938964844,,1.0,45.9900016784668
1956-05-20,45.9900016784668,44.619998931884766,,1.0,44.099998474121094
1956-05-27,44.099998474121094,45.58000183105469,Sell,0.0,45.849998474121094
1956-06-03,45.849998474121094,45.13999938964844,,0.0,45.709999084472656
1956-06-10,45.709999084472656,46.369998931884766,Buy,1.0,46.16999816894531
1956-06-17,46.16999816894531,46.59000015258789,Buy,2.0,46.40999984741211
1956-06-24,46.40999984741211,46.970001220703125,,2.0,46.93000030517578
1956-07-01,46.93000030517578,48.040000915527344,,2.0,48.25
1956-07-08,48.25,48.720001220703125,,2.0,49.13999938964844
1956-07-15,49.13999938964844,49.349998474121094,,2.0,49.33000183105469
1956-07-22,49.33000183105469,49.08000183105469,,2.0,49.0
1956-07-29,49.0,49.63999938964844,,2.0,48.959999084472656
1956-08-05,48.959999084472656,49.09000015258789,Sell,1.5,48.58000183105469
1956-08-12,48.58000183105469,48.81999969482422,Sell,1.0,48.25
1956-08-19,48.25,47.95000076293945,,1.0,47.65999984741211
1956-08-26,47.65999984741211,47.5099983215332,,1.0,47.88999938964844
1956-09-02,47.88999938964844,47.810001373291016,,1.0,47.560001373291016
1956-09-09,47.560001373291016,47.209999084472656,,1.0,47.099998474121094
1956-09-16,47.099998474121094,46.58000183105469,,1.0,46.400001525878906
1956-09-23,46.400001525878906,45.349998474121094,Sell,0.0,44.70000076293945
1956-09-30,44.70000076293945,46.45000076293945,Buy,1.0,46.43000030517578
1956-10-07,46.43000030517578,47.0,,1.0,46.86000061035156
1956-10-14,46.86000061035156,46.2400016784668,Sell,0.0,46.22999954223633
1956-10-21,46.22999954223633,46.27000045776367,,0.0,46.400001525878906
1956-10-28,46.400001525878906,46.97999954223633,Buy,1.0,47.599998474121094
1956-11-04,47.599998474121094,46.34000015258789,Sell,0.0,46.4900016784668
1956-11-11,46.4900016784668,45.7400016784668,,0.0,45.290000915527344
1956-11-18,45.290000915527344,45.13999938964844,,0.0,44.869998931884766
1956-11-25,44.869998931884766,45.08000183105469,,0.0,45.97999954223633
1956-12-02,45.97999954223633,47.040000915527344,Buy,1.0,46.79999923706055
1956-12-09,46.79999923706055,46.540000915527344,,1.0,46.540000915527344
1956-12-16,46.540000915527344,46.369998931884766,,1.0,46.38999938964844
1956-12-23,46.38999938964844,46.560001373291016,,1.0,46.66999816894531
1956-12-30,46.66999816894531,46.65999984741211,,1.0,46.41999816894531
1957-01-06,46.41999816894531,46.18000030517578,Sell,0.0,45.86000061035156
1957-01-13,45.86000061035156,44.63999938964844,,0.0,44.400001525878906
1957-01-20,44.400001525878906,44.81999969482422,,0.0,44.4900016784668
1957-01-27,44.4900016784668,44.619998931884766,,0.0,44.529998779296875
1957-02-03,44.529998779296875,43.31999969482422,,0.0,42.56999969482422
1957-02-10,42.56999969482422,43.5099983215332,,0.0,43.459999084472656
1957-02-17,43.459999084472656,43.47999954223633,,0.0,43.380001068115234
1957-02-24,43.380001068115234,43.7400016784668,Buy,1.0,44.060001373291016
1957-03-03,44.060001373291016,44.06999969482422,,1.0,43.779998779296875
1957-03-10,43.779998779296875,44.04999923706055,,1.0,43.849998474121094
1957-03-17,43.849998474121094,44.060001373291016,,1.0,43.880001068115234
1957-03-24,43.880001068115234,44.11000061035156,,1.0,44.13999938964844
1957-03-31,44.13999938964844,44.4900016784668,,1.0,44.38999938964844
1957-04-07,44.38999938964844,44.97999954223633,,1.0,44.95000076293945
1957-04-14,44.95000076293945,45.40999984741211,,1.0,45.47999954223633
1957-04-21,45.47999954223633,45.5,,1.0,45.72999954223633
