Date,Open,High,Low,Close,Adj Close,Volume,Syn_Open,Adjusted_Open,FEDFUNDS,DGS10,TB3MS,EFFR,Effective_Fed_Rate,IBKR_Rate,Daily_Leverage_Rate,Vol_Regime,250_TMA,Market_Regime,Adjusted_Market_Regime,30_TMA,60_TMA,30_Day_Indicator,60_Day_Indicator,Leveraged_Portion,Beginning_Portfolio_Value,Index_Returns,Portfolio_Exposure,Leverage_Cost_Amount,Transaction_Slippage_Costs,Transaction_Cost_Dollars,Shorting_Costs,Strategy_Return,Daily_Return,Trade_Signal,Next_Open,Trade_Signal_Next_Open,Last_Buy_Value,Last_Buy_Date,Profit/Loss,Tax,Tax_Amount,Ending_Portfolio_Value,Index_Drawdown,Strategy_Drawdown,Portfolio_Value,Market_Value
1950-03-12,17.1200008392334,17.489999771118164,17.1200008392334,17.489999771118164,17.489999771118164,8300000,17.1200008392334,17.1200008392334,,,1.12,,0.011200000000000002,0.0075,0.00035961538461538466,0.0,17.022771394501422,Bullish Low Variance,Bullish Low Variance,17.264999866485596,17.23312473297119,Bullish,Bullish,1.0,97521.7575922754,0.020420092994933636,2.0,35.96153846153847,0.002,195.04351518455078,0.0,0.03848057060525189,3752.6928785778127,Buy,17.1200008392334,Buy,,,0.0,0.0,0.0,101274.4504708532,0.0,0.0,101274.45047085319,102340.54777623684
1950-03-19,17.440000534057617,17.610000610351562,17.440000534057617,17.610000610351562,17.610000610351562,9310000,17.440000534057617,17.440000534057617,,,1.12,,0.011200000000000002,0.0075,0.00035961538461538466,0.0,17.036151548123463,Bullish Low Variance,Bullish Low Variance,17.274999618530273,17.266249775886536,Bullish,Bullish,1.0,101274.4504708532,0.006861111538237985,2.0,35.96153846153847,0.0,0.0,0.0,0.013362607691860585,1353.2907508507767,,17.440000534057617,,,,0.0,0.0,0.0,102627.74122170397,0.0,0.0,102627.74122170397,103042.71768941397
1950-03-26,17.459999084472656,17.530000686645508,17.290000915527344,17.34000015258789,17.34000015258789,10730000,17.459999084472656,17.459999084472656,,,1.12,,0.011200000000000002,0.0075,0.00035961538461538466,0.0,17.048400239736324,Bullish Low Variance,Bullish Low Variance,17.432499885559082,17.298749804496765,Bearish,Bullish,0.5,102627.74122170397,-0.015332223078116214,1.5,17.980769230769234,0.001,102.62774122170397,0.0,-0.024178142309482013,-2481.348132159052,Sell,17.459999084472656,Sell,17.1200008392334,1950-03-12,0.3399982452392578,0.0,0.0,100146.39308954492,-0.015332223078116325,-0.02417814230948201,100146.39308954492,101462.84375522452
1950-04-02,17.530000686645508,17.81999969482422,17.530000686645508,17.81999969482422,17.81999969482422,8100000,17.530000686645508,17.530000686645508,,,1.15,,0.0115,0.0075,0.0003653846153846154,0.0,17.062085930280684,Bullish Low Variance,Bullish Low Variance,17.512500286102295,17.33312487602234,Bullish,Bullish,1.0,100146.39308954492,0.02768163425677317,2.0,36.53846153846154,0.001,100.14639308954492,0.0,0.05399788389816172,5407.693306868911,Buy,17.530000686645508,Buy,,,0.0,0.0,0.0,105554.08639641383,0.0,0.0,105554.08639641381,104271.50108670877
1950-04-09,17.850000381469727,17.979999542236328,17.75,17.860000610351562,17.860000610351562,12680000,17.850000381469727,17.850000381469727,,,1.15,,0.0115,0.0075,0.0003653846153846154,0.0,17.076702420765766,Bullish Low Variance,Bullish Low Variance,17.52750015258789,17.414374947547913,Bullish,Bullish,1.0,105554.08639641383,0.002244720326171512,2.0,36.53846153846154,0.0,0.0,0.0,0.004124056036958409,435.3109672287598,,17.850000381469727,,,,0.0,0.0,0.0,105989.39736364257,0.0,0.0,105989.39736364257,104505.56144463852
1950-04-16,17.8799991607666,18.049999237060547,17.8799991607666,17.950000762939453,17.950000762939453,15350000,17.8799991607666,17.8799991607666,,,1.15,,0.0115,0.0075,0.0003653846153846154,0.0,17.09210383226593,Bullish Low Variance,Bullish Low Variance,17.710000038146973,17.50250005722046,Bullish,Bullish,1.0,105989.39736364257,0.005039202100347362,2.0,36.53846153846154,0.0,0.0,0.0,0.00971301958531011,1029.477092428276,,17.8799991607666,,,,0.0,0.0,0.0,107018.87445607084,0.0,0.0,107018.87445607086,105032.18608936833
1950-04-23,17.829999923706055,18.06999969482422,17.760000228881836,18.06999969482422,18.06999969482422,11440000,17.829999923706055,17.829999923706055,,,1.15,,0.0115,0.0075,0.0003653846153846154,0.0,17.108277654489452,Bullish Low Variance,Bullish Low Variance,17.8725004196167,17.59000015258789,Bullish,Bullish,1.0,107018.87445607084,0.006685176979631224,2.0,36.53846153846154,0.0,0.0,0.0,0.013004969343877834,1391.7771815175122,,17.829999923706055,,,,0.0,0.0,0.0,108410.65163758837,0.0,0.0,108410.65163758837,105734.34484193331
1950-04-30,18.219999313354492,18.329999923706055,18.110000610351562,18.329999923706055,18.329999923706055,11620000,18.219999313354492,18.219999313354492,,,1.15,,0.0115,0.0075,0.0003653846153846154,0.0,17.125626425829,Bullish Low Variance,Bullish Low Variance,17.957500457763672,17.722500205039978,Bullish,Bullish,1.0,108410.65163758837,0.01438850211803322,2.0,36.53846153846154,0.0,0.0,0.0,0.028411619620681824,3080.1221971574078,,18.219999313354492,,,,0.0,0.0,0.0,111490.77383474578,0.0,0.0,111490.77383474578,107255.70368664032
1950-05-07,18.270000457763672,18.290000915527344,18.18000030517578,18.200000762939453,18.200000762939453,9390000,18.270000457763672,18.270000457763672,,,1.16,,0.0116,0.0075,0.0003673076923076923,0.0,17.147416541750587,Bullish Low Variance,Bullish Low Variance,18.105000019073486,17.844375252723694,Bullish,Bullish,1.0,111490.77383474578,-0.007092152826387865,2.0,36.730769230769226,0.0,0.0,0.0,-0.014551613345083423,-1622.3706323873644,,18.270000457763672,,,,0.0,0.0,0.0,109868.40320235842,-0.007092152826387865,-0.01455161334508337,109868.40320235843,106495.0298445929
1950-05-14,18.260000228881836,18.709999084472656,18.260000228881836,18.709999084472656,18.709999084472656,13220000,18.260000228881836,18.260000228881836,,,1.16,,0.0116,0.0075,0.0003673076923076923,0.0,17.18778691777236,Bullish Low Variance,Bullish Low Variance,18.232500076293945,17.964375257492065,Bullish,Bullish,1.0,109868.40320235842,0.02802188462385735,2.0,36.730769230769226,0.0,0.0,0.0,0.05567646155540701,6117.0839270500655,,18.260000228881836,,,,0.0,0.0,0.0,115985.48712940849,0.0,0.0,115985.4871294085,109479.22128391232
1950-05-21,18.600000381469727,18.709999084472656,18.600000381469727,18.649999618530273,18.649999618530273,8210000,18.600000381469727,18.600000381469727,,,1.16,,0.0116,0.0075,0.0003673076923076923,0.0,17.232138760440684,Bullish Low Variance,Bullish Low Variance,18.360000133514404,18.11062514781952,Bullish,Bullish,1.0,115985.48712940849,-0.0032068128743082402,2.0,36.730769230769226,0.0,0.0,0.0,-0.0067809334409241724,-786.4898683376863,,18.600000381469727,,,,0.0,0.0,0.0,115198.99726107082,-0.0032068128743082402,-0.0067809334409240085,115198.99726107084,109128.14190762983
1950-05-28,18.719999313354492,18.790000915527344,18.719999313354492,18.790000915527344,18.790000915527344,5670000,18.719999313354492,18.719999313354492,,,1.16,,0.0116,0.0075,0.0003673076923076923,0.0,17.282231354563862,Bullish Low Variance,Bullish Low Variance,18.56749963760376,18.24750006198883,Bullish,Bullish,1.0,115198.99726107082,0.007506772110491999,2.0,36.730769230769226,0.0,0.0,0.0,0.014646236528676306,1687.2317617519773,,18.719999313354492,,,,0.0,0.0,0.0,116886.22902282281,0.0,0.0,116886.22902282282,109947.34199977183
1950-06-04,18.600000381469727,19.260000228881836,18.600000381469727,19.260000228881836,19.260000228881836,9540000,18.600000381469727,18.600000381469727,,,1.15,,0.0115,0.0075,0.0003653846153846154,0.0,17.333163449938453,Bullish Low Variance,Bullish Low Variance,18.699999809265137,18.381250023841858,Bullish,Bullish,1.0,116886.22902282281,0.025013267187555144,2.0,36.53846153846154,0.0,0.0,0.0,0.04966114975972567,5804.704524351998,,18.600000381469727,,,,0.0,0.0,0.0,122690.93354717482,0.0,0.0,122690.93354717482,112697.48424177364
1950-06-11,19.399999618530273,19.399999618530273,18.93000030517578,18.969999313354492,18.969999313354492,7940000,19.399999618530273,19.399999618530273,,,1.15,,0.0115,0.0075,0.0003653846153846154,0.0,17.38745357975307,Bullish Low Variance,Bullish Low Variance,18.8725004196167,18.55999994277954,Bullish,Bullish,1.0,122690.93354717482,-0.015057160544186599,2.0,36.53846153846154,0.0,0.0,0.0,-0.030479705703757812,-3739.583547037195,,19.399999618530273,,,,0.0,0.0,0.0,118951.35000013762,-0.01505716054418671,-0.030479705703757798,118951.35000013764,111000.5801286193
1950-06-18,18.920000076293945,19.15999984741211,18.829999923706055,19.139999389648438,19.139999389648438,8040000,18.920000076293945,18.920000076293945,,,1.15,,0.0115,0.0075,0.0003653846153846154,1.0,17.445998562010626,Bullish High Variance,Bullish Low Variance,19.070000171661377,18.707499980926514,Bullish,Bullish,1.0,118951.35000013762,0.008961522532806354,2.0,36.53846153846154,0.0,0.0,0.0,0.017557660450228094,2088.5074133986564,,18.920000076293945,,,,0.0,0.0,0.0,121039.85741353629,-0.006230573094877068,-0.013457197576899116,121039.85741353629,111995.3143285965
1950-06-25,18.110000610351562,18.110000610351562,17.440000534057617,17.690000534057617,17.690000534057617,17110000,18.110000610351562,18.110000610351562,,,1.15,,0.0115,0.0075,0.0003653846153846154,1.0,17.50443221099132,Bullish High Variance,Bullish High Variance,19.084999561309814,18.849375009536743,Bearish,Bearish,0.0,121039.85741353629,-0.07575751838189859,1.0,0.0,0.002,242.0797148270726,0.0,-0.0777575183818986,-9411.758937775432,Sell,18.110000610351562,Sell,17.530000686645508,1950-04-02,0.5799999237060547,0.0,0.0,111628.09847576085,-0.08151607872101085,-0.09016831767084321,111628.09847576085,103510.82724466134
1950-07-02,17.639999389648438,17.90999984741211,17.639999389648438,17.670000076293945,17.670000076293945,6390000,17.639999389648438,17.639999389648438,,,1.16,,0.0116,0.0075,0.0003673076923076923,1.0,17.562364317056485,Bullish High Variance,Bullish High Variance,18.734999656677246,18.893749952316284,Bearish,Bearish,0.0,111628.09847576085,-0.0011306080926999362,1.0,0.0,0.0,0.0,0.0,-0.0011306080926999362,-126.20763150940064,,17.639999389648438,,,,0.0,0.0,0.0,111501.89084425145,-0.08255452407542352,-0.09119698073387927,111501.89084425147,103393.79706569648
1950-07-09,17.59000015258789,17.59000015258789,16.690000534057617,16.8700008392334,16.8700008392334,12970000,17.59000015258789,17.59000015258789,,,1.16,,0.0116,0.0075,0.0003673076923076923,1.0,17.619277911902856,Bearish High Variance,Bullish High Variance,18.047500133514404,18.772499918937683,Bearish,Bearish,0.0,111501.89084425145,-0.04527443314127799,1.0,0.0,0.0,0.0,0.0,-0.04527443314127799,-5048.184902154139,,17.59000015258789,,,,0.0,0.0,0.0,106453.70594209732,-0.12409134793593868,-0.13234252226823473,106453.70594209734,98712.70151322274
1950-07-16,16.68000030517578,17.610000610351562,16.68000030517578,17.59000015258789,17.59000015258789,11740000,16.68000030517578,16.68000030517578,,,1.16,,0.0116,0.0075,0.0003673076923076923,1.0,17.674580958368043,Bearish High Variance,Bearish High Variance,17.475000381469727,18.5037499666214,Bullish,Bearish,0.0,106453.70594209732,0.042679269563522526,0.0,0.0,0.002,212.9074118841947,0.0,-0.002,-212.9074118841947,Sell,16.68000030517578,Sell,17.530000686645508,1950-04-02,-0.8500003814697266,-0.0,-0.0,106240.79853021314,-0.08670820646147503,-0.13407783722369815,106240.79853021313,102925.6875104491
1950-07-23,17.479999542236328,17.690000534057617,17.229999542236328,17.690000534057617,17.690000534057617,11880000,17.479999542236328,17.479999542236328,,,1.16,,0.0116,0.0075,0.0003673076923076923,1.0,17.727976032458884,Bearish High Variance,Bearish High Variance,17.250000476837158,18.107500076293945,Bullish,Bearish,0.0,106240.79853021314,0.0056850699603328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,17.479999542236328,,,,0.0,0.0,0.0,106240.79853021313,-0.08151607872101052,-0.13407783722369837,106240.79853021313,103510.82724466137
1950-07-30,17.84000015258789,18.139999389648438,17.84000015258789,18.139999389648438,18.139999389648438,8800000,17.84000015258789,17.84000015258789,,,1.16,,0.0116,0.0075,0.0003673076923076923,0.0,17.783170723268285,Bullish Low Variance,Bearish High Variance,17.4350004196167,17.78000020980835,Bullish,Bullish,0.0,106240.79853021313,0.02543803516141563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,17.84000015258789,,,,0.0,0.0,0.0,106240.79853021313,-0.0581516524363207,-0.13407783722369837,106240.79853021313,106143.93930769828
1950-08-06,18.40999984741211,18.610000610351562,18.280000686645508,18.280000686645508,18.280000686645508,9340000,18.40999984741211,18.40999984741211,,,1.2,,0.012,0.0075,0.000375,0.0,17.837306538654914,Bullish Low Variance,Bullish Low Variance,17.77750015258789,17.581250309944153,Bullish,Bullish,1.0,106240.79853021313,0.007717822585868506,2.0,37.5,0.004,424.9631941208525,0.0,0.011060645171737011,1175.0917753046863,Buy,18.40999984741211,Buy,,,0.0,0.0,0.0,107415.89030551781,-0.05088263398703097,-0.12450017943488656,107415.89030551781,106963.13939984028
1950-08-13,18.290000915527344,18.68000030517578,18.290000915527344,18.68000030517578,18.68000030517578,8330000,18.290000915527344,18.290000915527344,,,1.2,,0.012,0.0075,0.000375,0.0,17.891676918397195,Bullish Low Variance,Bullish Low Variance,18.0625,17.60187530517578,Bullish,Bullish,1.0,107415.89030551781,0.02188181638431197,2.0,37.5,0.0,0.0,0.0,0.04338863276862394,4660.628617980905,,18.290000915527344,,,,0.0,0.0,0.0,112076.51892349872,-0.030114222056773388,-0.08651343923139065,112076.51892349872,109303.68717607715
1950-08-20,18.700000762939453,18.81999969482422,18.540000915527344,18.540000915527344,18.540000915527344,8200000,18.700000762939453,18.700000762939453,,,1.2,,0.012,0.0075,0.000375,0.0,17.945546524197447,Bullish Low Variance,Bullish Low Variance,18.34500026702881,17.787500262260437,Bullish,Bullish,1.0,112076.51892349872,-0.007494613884435952,2.0,37.5,0.0,0.0,0.0,-0.015364227768871905,-1721.9691642829166,,18.700000762939453,,,,0.0,0.0,0.0,110354.5497592158,-0.037383141474463644,-0.10054845481484298,110354.54975921582,108484.49824454727
1950-08-27,18.530000686645508,18.549999237060547,18.420000076293945,18.549999237060547,18.549999237060547,7110000,18.530000686645508,18.530000686645508,,,1.2,,0.012,0.0075,0.000375,0.0,17.998456843105362,Bullish Low Variance,Bullish Low Variance,18.545000553131104,18.02625024318695,Bullish,Bullish,1.0,110354.5497592158,0.0005392837669619954,2.0,37.5,0.0,0.0,0.0,0.0007035675339239908,77.64187843138382,,18.530000686645508,,,,0.0,0.0,0.0,110432.1916376472,-0.036864017828856954,-0.0999156299093128,110432.19163764719,108543.00217341757
1950-09-03,18.68000030517578,18.75,18.540000915527344,18.75,18.75,5850000,18.68000030517578,18.68000030517578,,,1.3,,0.013000000000000001,0.0075,0.0003942307692307692,0.0,18.04969141807085,Bullish Low Variance,Bullish Low Variance,18.577500343322754,18.261250257492065,Bullish,Bullish,1.0,110432.1916376472,0.010781712731280146,2.0,39.42307692307692,0.0,0.0,0.0,0.021169194693329525,2337.76056518843,,18.68000030517578,,,,0.0,0.0,0.0,112769.95220283563,-0.02647976234792837,-0.0808615686384403,112769.95220283562,109713.28164184207
1950-09-10,18.610000610351562,19.290000915527344,18.610000610351562,19.290000915527344,19.290000915527344,10900000,18.610000610351562,18.610000610351562,,,1.3,,0.013000000000000001,0.0075,0.0003942307692307692,0.0,18.100864263228427,Bullish Low Variance,Bullish Low Variance,18.59749984741211,18.43750023841858,Bullish,Bullish,1.0,112769.95220283563,0.028800048828125036,2.0,39.42307692307692,0.0,0.0,0.0,0.0572058668870193,6451.102874570943,,18.610000610351562,,,,0.0,0.0,0.0,119221.05507740656,0.0,-0.028281457883227223,119221.05507740655,112873.02951022096
1950-09-17,19.3700008392334,19.440000534057617,19.209999084472656,19.440000534057617,19.440000534057617,9890000,19.3700008392334,19.3700008392334,,,1.3,,0.013000000000000001,0.0075,0.0003942307692307692,0.0,18.14793217623675,Bullish Low Variance,Bullish Low Variance,18.835000038146973,18.583750247955322,Bullish,Bullish,1.0,119221.05507740656,0.007776029622141412,2.0,39.42307692307692,0.0,0.0,0.0,0.015157828475052053,1807.132303478062,,19.3700008392334,,,,0.0,0.0,0.0,121028.18738088461,0.0,-0.013552314895793671,121028.18738088458,113750.73353123329
1950-09-24,19.420000076293945,19.450000762939453,19.139999389648438,19.450000762939453,19.450000762939453,10660000,19.420000076293945,19.420000076293945,,,1.3,,0.013000000000000001,0.0075,0.0003942307692307692,0.0,18.192191453627597,Bullish Low Variance,Bullish Low Variance,19.192500591278076,18.73312520980835,Bullish,Bullish,1.0,121028.18738088461,0.0005144150518059387,2.0,39.42307692307692,0.0,0.0,0.0,0.0006345993343811082,76.8044071532614,,19.420000076293945,,,,0.0,0.0,0.0,121104.99178803785,0.0,-0.012926315851424897,121104.99178803783,113809.2486207157
1950-10-01,19.690000534057617,20.15999984741211,19.65999984741211,20.15999984741211,20.15999984741211,13420000,19.690000534057617,19.690000534057617,,,1.31,,0.0131,0.0075,0.00039615384615384615,0.0,18.23484578544711,Bullish Low Variance,Bullish Low Variance,19.405000686645508,18.91312527656555,Bullish,Bullish,1.0,121104.99178803785,0.036503807538429855,2.0,39.61538461538461,0.0,0.0,0.0,0.07261146123070586,8793.61041606206,,19.690000534057617,,,,0.0,0.0,0.0,129898.6022040999,0.0,0.0,129898.6022040999,117963.71952845964
1950-10-08,20.0,20.0,19.709999084472656,19.709999084472656,19.709999084472656,9250000,20.0,20.0,,,1.31,,0.0131,0.0075,0.00039615384615384615,0.0,18.272993941365936,Bullish Low Variance,Bullish Low Variance,19.625000476837158,19.151875376701355,Bullish,Bullish,1.0,129898.6022040999,-0.022321466584595218,2.0,39.61538461538461,0.0,0.0,0.0,-0.04503908701534428,-5850.514447842047,,20.0,,,,0.0,0.0,0.0,124048.08775625785,-0.02232146658459533,-0.045039087015344204,124048.08775625784,115330.59630481055
1950-10-15,19.709999084472656,20.020000457763672,19.709999084472656,20.010000228881836,20.010000228881836,10870000,19.709999084472656,19.709999084472656,,,1.31,,0.0131,0.0075,0.00039615384615384615,0.0,18.30891987718182,Bullish Low Variance,Bullish Low Variance,19.869999885559082,19.378750324249268,Bullish,Bullish,1.0,124048.08775625785,0.01522075892157293,2.0,39.61538461538461,0.0,0.0,0.0,0.030045363996992015,3727.0699497675755,,19.709999084472656,,,,0.0,0.0,0.0,127775.15770602542,-0.007440457324682459,-0.016346938781820475,127775.1577060254,117086.01550744733
1950-10-22,19.959999084472656,20.079999923706055,19.610000610351562,19.790000915527344,19.790000915527344,11020000,19.959999084472656,19.959999084472656,,,1.31,,0.0131,0.0075,0.00039615384615384615,0.0,18.340956929289266,Bullish Low Variance,Bullish Low Variance,19.897499561309814,19.58500027656555,Bearish,Bullish,0.5,127775.15770602542,-0.010994468307749083,1.5,19.807692307692307,0.001,127.77515770602541,0.0,-0.01768977938470055,-2260.31435066491,Sell,19.959999084472656,Sell,18.40999984741211,1950-08-06,1.5499992370605469,0.0,0.0,125514.8433553605,-0.018353121760180113,-0.03374754442585548,125514.8433553605,115798.71702067008
1950-10-29,19.610000610351562,19.850000381469727,19.530000686645508,19.780000686645508,19.780000686645508,9220000,19.610000610351562,19.610000610351562,,,1.31,,0.0131,0.0075,0.00039615384615384615,0.0,18.378117437715883,Bullish Low Variance,Bullish Low Variance,19.880000114440918,19.756250143051147,Bearish,Bullish,0.5,125514.8433553605,-0.0005053172521073401,1.5,19.807692307692307,0.0,0.0,0.0,-0.0009560528012379333,-119.9988175868328,,19.610000610351562,,,,0.0,0.0,0.0,125394.84453777366,-0.01884916486323207,-0.034671332792710174,125394.84453777368,115740.20193118764
1950-11-05,19.360000610351562,19.940000534057617,19.360000610351562,19.940000534057617,19.940000534057617,7830000,19.360000610351562,19.360000610351562,,,1.36,,0.013600000000000001,0.0075,0.00040576923076923076,0.0,18.421234737207858,Bullish Low Variance,Bullish Low Variance,19.842500686645508,19.815625071525574,Bullish,Bullish,1.0,125394.84453777366,0.008088970771377824,2.0,40.57692307692307,0.001,125.39484453777368,0.0,0.014772172311986416,1852.3542505467415,Buy,19.360000610351562,Buy,,,0.0,0.0,0.0,127247.19878832043,-0.010912664435497654,-0.020411331383023756,127247.19878832043,116676.42104168239
1950-11-12,20.010000228881836,20.010000228881836,19.719999313354492,19.950000762939453,19.950000762939453,9970000,20.010000228881836,20.010000228881836,,,1.36,,0.013600000000000001,0.0075,0.00040576923076923076,0.0,18.474691538163174,Bullish Low Variance,Bullish Low Variance,19.822500705718994,19.863125205039978,Bullish,Bullish,1.0,127247.19878832043,0.0005015159786356804,2.0,40.57692307692307,0.0,0.0,0.0,0.0005972627265021301,76.00000888807081,,20.010000228881836,,,,0.0,0.0,0.0,127323.1987972085,-0.01041662133244603,-0.019826259583955008,127323.19879720848,116734.93613116481
1950-11-19,19.93000030517578,20.31999969482422,19.8799991607666,20.280000686645508,20.280000686645508,10400000,19.93000030517578,19.93000030517578,,,1.36,,0.013600000000000001,0.0075,0.00040576923076923076,0.0,18.53614216674993,Bullish Low Variance,Bullish Low Variance,19.90250062942505,19.87125039100647,Bullish,Bullish,1.0,127323.1987972085,0.01654134892661685,2.0,40.57692307692307,0.0,0.0,0.0,0.03267692862246447,4160.531079080235,,19.93000030517578,,,,0.0,0.0,0.0,131483.7298762887,0.0,0.0,131483.7298762887,118665.88944163674
